"match_id","point_id","time","video_file_number","video_time","code","team","player_number","Name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","AttackPlay","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","date","Set_Success","HomeRO","VisitRO","Phase"
"e02c09933e44937ef2e3faec0f040f7a",65,NA,1,4167,"a09EM#K1P~2A~~~-1","Butler University",9,"Kaylee Finnegan","-433441","Set","Half ball set","#","Perfect",NA,NA,"K1","Quick ahead","P",NA,2,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,7,1,3,"-1",873,17,8,5,6,13,10,16,7,9,15,17,5,4286,NA,NA,NA,NA,3.33125,2.90740740740741,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433445","-552165","-433441","-512267","-512268","-512265",2,398,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Creighton University","Reception",7,6,2025-09-27,"Win",1,5,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",65,NA,1,4169,"a16AM#XB~81CH2~-1B","Butler University",16,"Elise Ward","-433445","Attack","Half ball attack","#","Winning attack","XB","C Quick Ball",NA,NA,NA,8,1,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,7,7,1,3,"-1B",874,17,8,5,6,13,10,16,7,9,15,17,5,3361,NA,8724,NA,NA,2.39375,2.24074074074074,NA,NA,1.00625,6.24074074074074,"-548194","-383216","-311308","-426803","-541485","-541486","-433445","-552165","-433441","-512267","-512268","-512265",2,398,"Creighton University","Butler University","58","57","57","Butler University",TRUE,"Creighton University","Reception",7,6,2025-09-27,"InPlay",1,5,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",65,NA,1,4169,"ap07:07","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,7,7,1,3,"",875,17,8,5,6,13,10,16,7,9,15,17,5,1376,NA,NA,NA,NA,2.95625,0.759259259259259,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-433445","-552165","-433441","-512267","-512268","-512265",2,398,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Creighton University","Reception",7,6,2025-09-27,"InPlay",1,5,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4191,"ac07:06","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,7,8,1,3,"",876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9773,NA,NA,0.48125,0.537037037037037,NA,NA,2.84375,6.98148148148148,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",2,399,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,7,7,2025-09-27,"InPlay",1,5,NA
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4191,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,7,8,1,3,"",877,17,8,5,6,13,10,6,9,15,17,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,399,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,7,7,2025-09-27,"InPlay",1,5,NA
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4191,"az2","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,8,1,2,"",878,17,8,5,6,13,10,6,9,15,17,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,399,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,7,7,2025-09-27,"InPlay",1,6,NA
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4191,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,7,8,1,2,"",879,17,8,5,6,13,10,6,9,15,17,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,400,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University",NA,7,7,2025-09-27,"InPlay",1,6,NA
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4191,"*z1","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,8,1,2,"",880,17,8,5,6,13,10,6,9,15,17,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,400,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University",NA,7,7,2025-09-27,"InPlay",1,6,NA
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4191,"a06SM-~~~77A~~~00","Butler University",6,"Aesha Vogt","-512266","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,7,7,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,8,1,2,"00",881,17,8,5,6,13,10,6,9,15,17,5,16,327,NA,7372,NA,NA,1.11875,0.0185185185185185,NA,NA,2.80625,5.2037037037037,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,401,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Serve",7,7,2025-09-27,"InPlay",1,6,"Serve"
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4192,"*06RM+~~~57AL~~00F","Creighton University",6,"Jaya Johnson","-426803","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,5,7,"A",NA,"On left",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,8,1,2,"00F",882,17,8,5,6,13,10,6,9,15,17,5,16,327,NA,7372,NA,NA,1.11875,0.0185185185185185,NA,NA,2.80625,5.2037037037037,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,402,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Reception",7,7,2025-09-27,"InPlay",1,6,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4194,"*17EQ#K1C~3A~~~00","Creighton University",17,"Annalea Maeder","-548194","Set","Quick ball set","#","Perfect",NA,NA,"K1","Quick ahead","C",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,8,1,2,"00",883,17,8,5,6,13,10,6,9,15,17,5,16,4360,NA,NA,NA,NA,2.35625,2.98148148148148,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,402,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Reception",7,7,2025-09-27,"InPlay",1,6,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4195,"*05AQ-X1~38CH2~00F","Creighton University",5,"Kiara Reinhardt","-311308","Attack","Quick ball attack","-","Poor, easily dug","X1","Quick in front (4)",NA,NA,NA,3,8,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,7,8,1,2,"00F",884,17,8,5,6,13,10,6,9,15,17,5,16,4553,5357,6762,NA,NA,2.09375,3.12962962962963,2.24375,3.72222222222222,2.43125,4.75925925925926,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,402,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Reception",7,7,2025-09-27,"InPlay",1,6,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4195,"a15BQ+~~~~3C~~~00","Butler University",15,"Alaleh Tolliver","-512267","Block","Quick ball block","+","Positive, block touch",NA,NA,NA,NA,NA,NA,3,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,8,1,2,"00",885,17,8,5,6,13,10,6,9,15,17,5,16,4743,NA,NA,NA,NA,1.71875,3.27777777777778,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,403,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Reception",7,7,2025-09-27,"InPlay",1,6,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4195,"a16DQ+~~~35BB~~00B","Butler University",16,"Elise Ward","-433445","Dig","Quick ball dig","+","Good dig",NA,NA,NA,NA,NA,3,5,"B",NA,"After block",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,8,1,2,"00B",886,17,8,5,6,13,10,6,9,15,17,5,16,4553,5357,8066,NA,NA,2.09375,3.12962962962963,2.24375,3.72222222222222,2.58125,5.72222222222222,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,403,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Transition",7,7,2025-09-27,"InPlay",1,6,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4197,"a06EO-~~~~6C~~~00","Butler University",6,"Aesha Vogt","-512266","Set","Other set","-","Poor",NA,NA,NA,NA,NA,NA,6,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,8,1,2,"00",887,17,8,5,6,13,10,6,9,15,17,5,16,1641,NA,NA,NA,NA,1.64375,0.981481481481481,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,403,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University","Transition",7,7,2025-09-27,"InPlay",1,6,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4200,"*06FH+~~~49C~~~00F","Creighton University",6,"Jaya Johnson","-426803","Freeball","Unknown freeball type","+","Good",NA,NA,NA,NA,NA,4,9,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,8,1,2,"00F",888,17,8,5,6,13,10,6,9,15,17,5,16,4011,NA,6731,NA,NA,0.51875,2.75925925925926,NA,NA,1.26875,4.75925925925926,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,404,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Transition",7,7,2025-09-27,"InPlay",1,6,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4201,"*17EQ#K1C~3A~~~00","Creighton University",17,"Annalea Maeder","-548194","Set","Quick ball set","#","Perfect",NA,NA,"K1","Quick ahead","C",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,7,8,1,2,"00",889,17,8,5,6,13,10,6,9,15,17,5,16,4361,NA,NA,NA,NA,2.39375,2.98148148148148,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,404,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Transition",7,7,2025-09-27,"Loss",1,6,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4202,"*05AQ=X1~37DH1~00F","Creighton University",5,"Kiara Reinhardt","-311308","Attack","Quick ball attack","=","Error","X1","Quick in front (4)",NA,NA,NA,3,7,"D",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,7,8,1,2,"00F",890,17,8,5,6,13,10,6,9,15,17,5,16,4656,NA,7088,NA,NA,2.20625,3.2037037037037,NA,NA,3.40625,4.98148148148148,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,404,"Creighton University","Butler University","58","57","58","Butler University",FALSE,"Butler University","Transition",7,7,2025-09-27,"InPlay",1,6,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",66,NA,1,4202,"ap07:08","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,7,8,1,2,"",891,17,8,5,6,13,10,6,9,15,17,5,16,3012,NA,NA,NA,NA,0.55625,2.01851851851852,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,405,"Creighton University","Butler University","58","57","57","Butler University",FALSE,"Butler University",NA,7,7,2025-09-27,"InPlay",1,6,NA
"e02c09933e44937ef2e3faec0f040f7a",67,NA,1,4432,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,8,1,2,"",892,17,8,5,6,13,10,6,9,15,17,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,406,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University",NA,7,8,2025-09-27,"InPlay",1,6,NA
"e02c09933e44937ef2e3faec0f040f7a",67,NA,1,4432,"az2","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,8,1,2,"",893,17,8,5,6,13,10,6,9,15,17,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,406,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University",NA,7,8,2025-09-27,"InPlay",1,6,NA
"e02c09933e44937ef2e3faec0f040f7a",67,NA,1,4432,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,8,8,1,2,"",894,17,8,5,6,13,10,6,9,15,17,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,407,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University",NA,7,8,2025-09-27,"InPlay",1,6,NA
"e02c09933e44937ef2e3faec0f040f7a",67,NA,1,4432,"*z1","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,8,1,2,"",895,17,8,5,6,13,10,6,9,15,17,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,407,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University",NA,7,8,2025-09-27,"InPlay",1,6,NA
"e02c09933e44937ef2e3faec0f040f7a",67,NA,1,4432,"a06SM-~~~78A~~~+1","Butler University",6,"Aesha Vogt","-512266","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,7,8,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,8,1,2,"+1",896,17,8,5,6,13,10,6,9,15,17,5,16,329,NA,7545,NA,NA,1.19375,0.0185185185185185,NA,NA,1.79375,5.35185185185185,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,408,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University","Serve",7,8,2025-09-27,"InPlay",1,6,"Serve"
"e02c09933e44937ef2e3faec0f040f7a",67,NA,1,4433,"*13RM+~~~58AR~~-1B","Creighton University",13,"Saige Damrow","-541485","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,5,8,"A",NA,"On right",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,8,1,2,"-1B",897,17,8,5,6,13,10,6,9,15,17,5,16,329,NA,7545,NA,NA,1.19375,0.0185185185185185,NA,NA,1.79375,5.35185185185185,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,409,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University","Reception",7,8,2025-09-27,"InPlay",1,6,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",67,NA,1,4434,"*17EQ#K1C~3A~~~-1","Creighton University",17,"Annalea Maeder","-548194","Set","Quick ball set","#","Perfect",NA,NA,"K1","Quick ahead","C",NA,3,"A",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,8,1,2,"-1",898,17,8,5,6,13,10,6,9,15,17,5,16,4361,NA,NA,NA,NA,2.39375,2.98148148148148,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,409,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University","Reception",7,8,2025-09-27,"InPlay",1,6,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",67,NA,1,4435,"*05AQ+X1~37AH1~-1F","Creighton University",5,"Kiara Reinhardt","-311308","Attack","Quick ball attack","+","Positive, good attack","X1","Quick in front (4)",NA,NA,NA,3,7,"A",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,8,8,1,2,"-1F",899,17,8,5,6,13,10,6,9,15,17,5,16,4554,NA,7175,NA,NA,2.13125,3.12962962962963,NA,NA,2.91875,5.05555555555556,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,409,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University","Reception",7,8,2025-09-27,"InPlay",1,6,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",67,NA,1,4435,"a05DQ-~~~37AS~~+1B","Butler University",5,"Jersey Loyer","-512265","Dig","Quick ball dig","-","No structured attack possible",NA,NA,NA,NA,NA,3,7,"A",NA,"On spike",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,8,8,1,2,"+1B",900,17,8,5,6,13,10,6,9,15,17,5,16,4554,NA,7175,NA,NA,2.13125,3.12962962962963,NA,NA,2.91875,5.05555555555556,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,410,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Butler University","Transition",7,8,2025-09-27,"InPlay",1,6,"Trans"
"e02c09933e44937ef2e3faec0f040f7a",67,NA,1,4440,"*p08:08","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,8,8,1,2,"",901,17,8,5,6,13,10,6,9,15,17,5,16,4541,NA,NA,NA,NA,1.64375,3.12962962962963,NA,NA,NA,NA,"-548194","-383216","-311308","-426803","-541485","-541486","-512266","-433441","-512267","-512268","-512265","-433445",2,411,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Butler University",NA,7,8,2025-09-27,"InPlay",1,6,NA
"e02c09933e44937ef2e3faec0f040f7a",68,NA,1,4466,"*c13:02","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,9,8,1,2,"",902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9090,NA,NA,0.48125,0.537037037037037,NA,NA,3.48125,6.46296296296296,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",2,412,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Creighton University",NA,8,8,2025-09-27,"InPlay",1,6,NA
"e02c09933e44937ef2e3faec0f040f7a",68,NA,1,4466,"ac06:07","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,9,8,1,2,"",903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9622,NA,NA,0.48125,0.537037037037037,NA,NA,0.93125,6.90740740740741,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",2,413,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Creighton University",NA,8,8,2025-09-27,"InPlay",1,6,NA
"e02c09933e44937ef2e3faec0f040f7a",68,NA,1,4466,"*P17","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,9,8,1,2,"",904,8,5,6,2,10,17,7,9,15,17,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-383216","-311308","-426803","-541487","-541486","-548194","-552165","-433441","-512267","-512268","-512265","-433445",2,414,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Creighton University",NA,8,8,2025-09-27,"InPlay",1,6,NA
"e02c09933e44937ef2e3faec0f040f7a",68,NA,1,4466,"*z6","Creighton University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,8,6,2,"",905,8,5,6,2,10,17,7,9,15,17,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-383216","-311308","-426803","-541487","-541486","-548194","-552165","-433441","-512267","-512268","-512265","-433445",2,414,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Creighton University",NA,8,8,2025-09-27,"InPlay",2,6,NA
"e02c09933e44937ef2e3faec0f040f7a",68,NA,1,4466,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,9,8,6,2,"",906,8,5,6,2,10,17,7,9,15,17,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-383216","-311308","-426803","-541487","-541486","-548194","-552165","-433441","-512267","-512268","-512265","-433445",2,415,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Creighton University",NA,8,8,2025-09-27,"InPlay",2,6,NA
"e02c09933e44937ef2e3faec0f040f7a",68,NA,1,4466,"az2","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,8,6,2,"",907,8,5,6,2,10,17,7,9,15,17,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-383216","-311308","-426803","-541487","-541486","-548194","-552165","-433441","-512267","-512268","-512265","-433445",2,415,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Creighton University",NA,8,8,2025-09-27,"InPlay",2,6,NA
"e02c09933e44937ef2e3faec0f040f7a",68,NA,1,4466,"*08SM-~~~18D~~~00","Creighton University",8,"Ava Martin","-383216","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,1,8,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,8,6,2,"00",908,8,5,6,2,10,17,7,9,15,17,5,16,478,NA,7450,NA,NA,3.03125,0.0925925925925926,NA,NA,1.98125,5.27777777777778,"-383216","-311308","-426803","-541487","-541486","-548194","-552165","-433441","-512267","-512268","-512265","-433445",2,416,"Creighton University","Butler University","58","57","58","Creighton University",FALSE,"Creighton University","Serve",8,8,2025-09-27,"InPlay",2,6,"Serve"
"e02c09933e44937ef2e3faec0f040f7a",68,NA,1,4467,"a05RM#~~~18DM~~00B","Butler University",5,"Jersey Loyer","-512265","Reception","Jump-float serve reception","#","Perfect pass",NA,NA,NA,NA,NA,1,8,"D",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,8,6,2,"00B",909,8,5,6,2,10,17,7,9,15,17,5,16,478,NA,7450,NA,NA,3.03125,0.0925925925925926,NA,NA,1.98125,5.27777777777778,"-383216","-311308","-426803","-541487","-541486","-548194","-552165","-433441","-512267","-512268","-512265","-433445",2,417,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Creighton University","Reception",8,8,2025-09-27,"InPlay",2,6,"FBSO"
"e02c09933e44937ef2e3faec0f040f7a",68,NA,1,4468,"a09EN#KBC~3B~~~00","Butler University",9,"Kaylee Finnegan","-433441","Set","Slide ball set","#","Perfect",NA,NA,"KB","unknown set code","C",NA,3,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,9,8,6,2,"00",910,8,5,6,2,10,17,7,9,15,17,5,16,4461,NA,NA,NA,NA,2.39375,3.05555555555556,NA,NA,NA,NA,"-383216","-311308","-426803","-541487","-541486","-548194","-552165","-433441","-512267","-512268","-512265","-433445",2,417,"Creighton University","Butler University","58","57","57","Creighton University",FALSE,"Creighton University","Reception",8,8,2025-09-27,"InPlay",2,6,"FBSO"
