"match_id","point_id","time","video_file_number","video_time","code","team","player_number","Name","player_id","skill","skill_type","evaluation_code","evaluation","attack_code","AttackPlay","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point","date","Set_Success","HomeRO","VisitRO","Phase"
"9fdd4b7284282d2540873d0695347d1b",69,NA,1,3273,"*07EQ#K1C~2C~~~-4","Georgetown University",7,"Natalie Nguyen","-512239","Set","Quick ball set","#","Perfect",NA,NA,"K1","Quick ahead","C",NA,2,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,15,2,6,"-4",889,13,11,22,9,7,23,16,13,11,15,17,9,4475,NA,NA,NA,NA,2.91875,3.05555555555556,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,411,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University","Reception",10,14,2025-04-10,"InPlay",6,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",69,NA,1,3273,"*09AQ-X1~37BH1~-4F","Georgetown University",9,"Kamryn Lee-Caracci","-433693","Attack","Quick ball attack","-","Poor, easily dug","X1","Quick in front (4)",NA,NA,NA,3,7,"B",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,10,15,2,6,"-4F",890,13,11,22,9,7,23,16,13,11,15,17,9,4364,5366,6567,NA,NA,2.50625,2.98148148148148,2.58125,3.72222222222222,2.61875,4.61111111111111,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,411,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University","Reception",10,14,2025-04-10,"InPlay",6,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",69,NA,1,3273,"a13BQ+~~~~4B~~~+4","Butler University",13,"Carly Slusser","-552168","Block","Quick ball block","+","Positive, block touch",NA,NA,NA,NA,NA,NA,4,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,15,2,6,"+4",891,13,11,22,9,7,23,16,13,11,15,17,9,4734,NA,NA,NA,NA,1.38125,3.27777777777778,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,412,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University","Reception",10,14,2025-04-10,"InPlay",6,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",69,NA,1,3274,"a04DQ#~~~27BB~~+4B","Butler University",4,"Lauren Evans","-512262","Dig","Quick ball dig","#","Perfect dig",NA,NA,NA,NA,NA,2,7,"B",NA,"After block",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,15,2,6,"+4B",892,13,11,22,9,7,23,16,13,11,15,17,9,4364,5366,6879,NA,NA,2.50625,2.98148148148148,2.58125,3.72222222222222,3.06875,4.83333333333333,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,412,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University","Transition",10,14,2025-04-10,"InPlay",6,2,"Trans"
"9fdd4b7284282d2540873d0695347d1b",69,NA,1,3276,"a09ET#K7F~3D~~~+4","Butler University",9,"Kaylee Finnegan","-433441","Set","Head ball set","#","Perfect",NA,NA,"K7","Gap","F",NA,3,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,15,2,6,"+4",893,13,11,22,9,7,23,16,13,11,15,17,9,4145,NA,NA,NA,NA,1.79375,2.83333333333333,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,412,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University","Transition",10,14,2025-04-10,"Win",6,2,"Trans"
"9fdd4b7284282d2540873d0695347d1b",69,NA,1,3277,"a15AT#X5~41CH2~+4F","Butler University",15,"Alaleh Tolliver","-512267","Attack","Head ball attack","#","Winning attack","X5","Go",NA,NA,NA,4,1,"C",NA,"Hard spike","2 player block",2,NA,FALSE,FALSE,FALSE,FALSE,10,15,2,6,"+4F",894,13,11,22,9,7,23,16,13,11,15,17,9,4313,5416,7823,NA,NA,0.59375,2.98148148148148,0.70625,3.7962962962963,0.96875,5.57407407407407,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,412,"Georgetown University","Butler University","60","57","57","Butler University",TRUE,"Butler University","Transition",10,14,2025-04-10,"InPlay",6,2,"Trans"
"9fdd4b7284282d2540873d0695347d1b",69,NA,1,3277,"*11BT=~~~~2B~~~-4","Georgetown University",11,"Katherine McGregor","-554736","Block","Head ball block","=","Error",NA,NA,NA,NA,NA,NA,2,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,15,2,6,"-4",895,13,11,22,9,7,23,16,13,11,15,17,9,4684,NA,NA,NA,NA,3.25625,3.2037037037037,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,413,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University","Transition",10,14,2025-04-10,"InPlay",6,2,"Trans"
"9fdd4b7284282d2540873d0695347d1b",69,NA,1,3277,"ap10:15","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,10,15,2,6,"",896,13,11,22,9,7,23,16,13,11,15,17,9,2689,NA,NA,NA,NA,3.44375,1.72222222222222,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,414,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,14,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",70,NA,1,3299,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,16,2,6,"",897,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,415,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,15,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",70,NA,1,3299,"az6","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,16,2,6,"",898,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,415,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,15,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",70,NA,1,3299,"*P11","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,10,16,2,6,"",899,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,416,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University",NA,10,15,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",70,NA,1,3299,"*z2","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,16,2,6,"",900,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,416,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University",NA,10,15,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",70,NA,1,3299,"a16SM!~~~96B~~~+5","Butler University",16,"Elise Ward","-433445","Serve","Jump-float serve","!","OK, no first tempo possible",NA,NA,NA,NA,NA,9,6,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,16,2,6,"+5",901,13,11,22,9,7,23,16,13,11,15,17,9,71,NA,7841,NA,NA,2.76875,-0.203703703703704,NA,NA,1.64375,5.57407407407407,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,417,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University","Serve",10,15,2025-04-10,"InPlay",6,2,"Serve"
"9fdd4b7284282d2540873d0695347d1b",70,NA,1,3299,"*23RM!~~~16BM~~-5B","Georgetown University",23,"Sami Soderlund","-554735","Reception","Jump-float serve reception","!","OK, no first tempo possible",NA,NA,NA,NA,NA,1,6,"B",NA,"Middle line",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,16,2,6,"-5B",902,13,11,22,9,7,23,16,13,11,15,17,9,71,NA,7841,NA,NA,2.76875,-0.203703703703704,NA,NA,1.64375,5.57407407407407,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,418,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University","Reception",10,15,2025-04-10,"InPlay",6,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",70,NA,1,3301,"*07ET#K1B~2D~~~-5","Georgetown University",7,"Natalie Nguyen","-512239","Set","Head ball set","#","Perfect",NA,NA,"K1","Quick ahead","B",NA,2,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,10,16,2,6,"-5",903,13,11,22,9,7,23,16,13,11,15,17,9,4375,NA,NA,NA,NA,2.91875,2.98148148148148,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,418,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University","Reception",10,15,2025-04-10,"Loss",6,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",70,NA,1,3302,"*11AT=X6~22DP0~-5F","Georgetown University",11,"Katherine McGregor","-554736","Attack","Head ball attack","=","Error","X6","X",NA,NA,NA,2,2,"D",NA,"Soft spike/topspin","No block",0,NA,FALSE,FALSE,FALSE,FALSE,10,16,2,6,"-5F",904,13,11,22,9,7,23,16,13,11,15,17,9,4289,NA,5927,NA,NA,3.44375,2.90740740740741,NA,NA,1.11875,4.16666666666667,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,418,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Butler University","Reception",10,15,2025-04-10,"InPlay",6,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",70,NA,1,3302,"ap10:16","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,10,16,2,6,"",905,13,11,22,9,7,23,16,13,11,15,17,9,4173,NA,NA,NA,NA,2.84375,2.83333333333333,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,419,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Butler University",NA,10,15,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",71,NA,1,3325,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,11,16,2,6,"",906,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,420,"Georgetown University","Butler University","60","57","57","Georgetown University",FALSE,"Butler University",NA,10,16,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",71,NA,1,3325,"az6","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,16,2,6,"",907,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,420,"Georgetown University","Butler University","60","57","57","Georgetown University",FALSE,"Butler University",NA,10,16,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",71,NA,1,3325,"*P11","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,11,16,2,6,"",908,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,421,"Georgetown University","Butler University","60","57","60","Georgetown University",FALSE,"Butler University",NA,10,16,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",71,NA,1,3325,"*z2","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,16,2,6,"",909,13,11,22,9,7,23,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,421,"Georgetown University","Butler University","60","57","60","Georgetown University",FALSE,"Butler University",NA,10,16,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",71,NA,1,3325,"a16SM=~~~93C~~~+6","Butler University",16,"Elise Ward","-433445","Serve","Jump-float serve","=","Error",NA,NA,NA,NA,NA,9,3,"C",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,16,2,6,"+6",910,13,11,22,9,7,23,16,13,11,15,17,9,572,NA,4946,NA,NA,2.80625,0.166666666666667,NA,NA,1.83125,3.42592592592593,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,422,"Georgetown University","Butler University","60","57","57","Georgetown University",FALSE,"Butler University","Serve",10,16,2025-04-10,"InPlay",6,2,"Serve"
"9fdd4b7284282d2540873d0695347d1b",71,NA,1,3325,"*p11:16","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,11,16,2,6,"",911,13,11,22,9,7,23,16,13,11,15,17,9,4946,NA,NA,NA,NA,1.83125,3.42592592592593,NA,NA,NA,NA,"-517008","-554736","-512242","-433693","-512239","-554735","-433445","-552168","-433443","-512267","-512268","-433441",2,423,"Georgetown University","Butler University","60","57","60","Georgetown University",FALSE,"Butler University",NA,10,16,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",72,NA,1,3347,"*c07:02","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,11,17,2,6,"",912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9090,NA,NA,0.48125,0.537037037037037,NA,NA,3.48125,6.46296296296296,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",2,424,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Georgetown University",NA,11,16,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",72,NA,1,3347,"*c11:20","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,11,17,2,6,"",913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,9826,NA,NA,0.48125,0.537037037037037,NA,NA,1.08125,7.05555555555556,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",2,424,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Georgetown University",NA,11,16,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",72,NA,1,3347,"*P20","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,11,17,2,6,"",914,20,22,9,2,23,13,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-512241","-512242","-433693","-433696","-554735","-517008","-433445","-552168","-433443","-512267","-512268","-433441",2,424,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Georgetown University",NA,11,16,2025-04-10,"InPlay",6,2,NA
"9fdd4b7284282d2540873d0695347d1b",72,NA,1,3347,"*z1","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,17,1,6,"",915,20,22,9,2,23,13,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-512241","-512242","-433693","-433696","-554735","-517008","-433445","-552168","-433443","-512267","-512268","-433441",2,424,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Georgetown University",NA,11,16,2025-04-10,"InPlay",1,2,NA
"9fdd4b7284282d2540873d0695347d1b",72,NA,1,3347,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,11,17,1,6,"",916,20,22,9,2,23,13,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-512241","-512242","-433693","-433696","-554735","-517008","-433445","-552168","-433443","-512267","-512268","-433441",2,425,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Georgetown University",NA,11,16,2025-04-10,"InPlay",1,2,NA
"9fdd4b7284282d2540873d0695347d1b",72,NA,1,3347,"az6","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,17,1,6,"",917,20,22,9,2,23,13,16,13,11,15,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-512241","-512242","-433693","-433696","-554735","-517008","-433445","-552168","-433443","-512267","-512268","-433441",2,425,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Georgetown University",NA,11,16,2025-04-10,"InPlay",1,2,NA
"9fdd4b7284282d2540873d0695347d1b",72,NA,1,3347,"*20SM-~~~95B~~~-5","Georgetown University",20,"Juleigh Urbina","-512241","Serve","Jump-float serve","-","Negative, opponent free attack",NA,NA,NA,NA,NA,9,5,"B",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,17,1,6,"-5",918,20,22,9,2,23,13,16,13,11,15,17,9,274,NA,7770,NA,NA,2.88125,-0.0555555555555555,NA,NA,2.73125,5.5,"-512241","-512242","-433693","-433696","-554735","-517008","-433445","-552168","-433443","-512267","-512268","-433441",2,426,"Georgetown University","Butler University","60","57","60","Butler University",FALSE,"Georgetown University","Serve",11,16,2025-04-10,"InPlay",1,2,"Serve"
"9fdd4b7284282d2540873d0695347d1b",72,NA,1,3348,"a15RM+~~~15BR~~+5F","Butler University",15,"Alaleh Tolliver","-512267","Reception","Jump-float serve reception","+","Positive, attack",NA,NA,NA,NA,NA,1,5,"B",NA,"On right",NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,17,1,6,"+5F",919,20,22,9,2,23,13,16,13,11,15,17,9,274,NA,7770,NA,NA,2.88125,-0.0555555555555555,NA,NA,2.73125,5.5,"-512241","-512242","-433693","-433696","-554735","-517008","-433445","-552168","-433443","-512267","-512268","-433441",2,427,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Georgetown University","Reception",11,16,2025-04-10,"InPlay",1,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",72,NA,1,3350,"a09EQ#K1C~3D~~~+5","Butler University",9,"Kaylee Finnegan","-433441","Set","Quick ball set","#","Perfect",NA,NA,"K1","Quick ahead","C",NA,3,"D",NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,11,17,1,6,"+5",920,20,22,9,2,23,13,16,13,11,15,17,9,4050,NA,NA,NA,NA,1.98125,2.75925925925926,NA,NA,NA,NA,"-512241","-512242","-433693","-433696","-554735","-517008","-433445","-552168","-433443","-512267","-512268","-433441",2,427,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Georgetown University","Reception",11,16,2025-04-10,"Win",1,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",72,NA,1,3351,"a13AQ#X7~41CH1~+5F","Butler University",13,"Carly Slusser","-552168","Attack","Quick ball attack","#","Winning attack","X7","2",NA,NA,NA,4,1,"C",NA,"Hard spike","1 player block",1,NA,FALSE,FALSE,FALSE,FALSE,11,17,1,6,"+5F",921,20,22,9,2,23,13,16,13,11,15,17,9,4238,NA,8324,NA,NA,1.53125,2.90740740740741,NA,NA,1.00625,5.94444444444444,"-512241","-512242","-433693","-433696","-554735","-517008","-433445","-552168","-433443","-512267","-512268","-433441",2,427,"Georgetown University","Butler University","60","57","57","Butler University",TRUE,"Georgetown University","Reception",11,16,2025-04-10,"InPlay",1,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",72,NA,1,3351,"ap11:17","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,11,17,1,6,"",922,20,22,9,2,23,13,16,13,11,15,17,9,1776,NA,NA,NA,NA,2.95625,1.05555555555556,NA,NA,NA,NA,"-512241","-512242","-433693","-433696","-554735","-517008","-433445","-552168","-433443","-512267","-512268","-433441",2,427,"Georgetown University","Butler University","60","57","57","Butler University",FALSE,"Georgetown University","Reception",11,16,2025-04-10,"InPlay",1,2,"FBSO"
"9fdd4b7284282d2540873d0695347d1b",73,NA,1,3372,"aP09","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,12,17,1,6,"",923,20,22,9,2,23,13,13,11,15,17,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-512241","-512242","-433693","-433696","-554735","-517008","-552168","-433443","-512267","-512268","-433441","-433445",2,428,"Georgetown University","Butler University","60","57","57","Georgetown University",FALSE,"Butler University",NA,11,17,2025-04-10,"InPlay",1,2,NA
"9fdd4b7284282d2540873d0695347d1b",73,NA,1,3372,"az5","Butler University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,12,17,1,5,"",924,20,22,9,2,23,13,13,11,15,17,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-512241","-512242","-433693","-433696","-554735","-517008","-552168","-433443","-512267","-512268","-433441","-433445",2,428,"Georgetown University","Butler University","60","57","57","Georgetown University",FALSE,"Butler University",NA,11,17,2025-04-10,"InPlay",1,3,NA
"9fdd4b7284282d2540873d0695347d1b",73,NA,1,3372,"*P20","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,12,17,1,5,"",925,20,22,9,2,23,13,13,11,15,17,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-512241","-512242","-433693","-433696","-554735","-517008","-552168","-433443","-512267","-512268","-433441","-433445",2,429,"Georgetown University","Butler University","60","57","60","Georgetown University",FALSE,"Butler University",NA,11,17,2025-04-10,"InPlay",1,3,NA
"9fdd4b7284282d2540873d0695347d1b",73,NA,1,3372,"*z1","Georgetown University",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,12,17,1,5,"",926,20,22,9,2,23,13,13,11,15,17,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-512241","-512242","-433693","-433696","-554735","-517008","-552168","-433443","-512267","-512268","-433441","-433445",2,429,"Georgetown University","Butler University","60","57","60","Georgetown University",FALSE,"Butler University",NA,11,17,2025-04-10,"InPlay",1,3,NA
